2023-08-11 11:46:37,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:46:41,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:46:46,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:46:50,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:46:56,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:47:00,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:04,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:09,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:13,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:17,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:21,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:26,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:35,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:40,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:47:45,BUY,HCLTECHEQN,1168.2,1168.2
2023-08-11 11:47:49,BUY,HCLTECHEQN,1168.2,1168.2
2023-08-11 11:47:52,BUY,HCLTECHEQN,1168.2,1168.2
2023-08-11 11:47:57,BUY,INDIANBEQN,392,392
2023-08-11 11:48:01,BUY,INDIANBEQN,392,392
2023-08-11 11:48:05,BUY,INDIANBEQN,392,392
2023-08-11 11:48:10,BUY,INDIANBEQN,392,392
2023-08-11 11:48:15,BUY,INDIANBEQN,392,392
2023-08-11 11:48:19,BUY,INDIANBEQN,392,392
2023-08-11 11:48:24,BUY,INDIANBEQN,392,392
2023-08-11 11:48:28,BUY,INDIANBEQN,392,392
2023-08-11 11:48:32,BUY,INDIANBEQN,392,392
2023-08-11 11:48:36,BUY,INDIANBEQN,392,392
2023-08-11 11:48:44,BUY,HCLTECHEQN,1168.05,1168.05
2023-08-11 11:48:48,BUY,HCLTECHEQN,1168.05,1168.05
2023-08-11 11:48:52,BUY,HCLTECHEQN,1168.05,1168.05
2023-08-11 11:48:56,BUY,HCLTECHEQN,1168.05,1168.05
2023-08-11 11:49:01,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:07,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:11,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:16,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:21,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:26,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:30,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:36,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:42,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:47,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:54,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:49:58,BUY,INDIANBEQN,392.95,392.95
2023-08-11 11:50:03,BUY,INDIANBEQN,392.8,392.8
2023-08-11 11:50:08,BUY,INDIANBEQN,392.8,392.8
2023-08-11 11:50:12,BUY,INDIANBEQN,392.8,392.8
2023-08-11 11:50:16,BUY,INDIANBEQN,392.8,392.8
2023-08-11 11:50:20,BUY,INDIANBEQN,393,393
2023-08-11 11:50:24,BUY,INDIANBEQN,393,393
2023-08-11 11:50:29,BUY,INDIANBEQN,393,393
2023-08-11 11:54:17,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:21,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:25,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:31,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:35,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:39,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:44,BUY,HCLTECHEQN,1168.9,1168.9
2023-08-11 11:54:48,BUY,HCLTECHEQN,1168.8,1168.8
2023-08-11 11:54:53,BUY,HCLTECHEQN,1168.8,1168.8
2023-08-11 11:54:57,BUY,HCLTECHEQN,1168.8,1168.8
2023-08-11 11:55:02,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:07,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:11,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:15,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:20,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:24,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:28,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:55:32,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:55:36,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:55:40,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:55:45,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:55:52,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:55:56,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:56:00,BUY,HCLTECHEQN,1168.95,1168.95
2023-08-11 11:56:04,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:08,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:12,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:15,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:19,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:23,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:28,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:33,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:38,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:56:42,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:56:45,BUY,HCLTECHEQN,1168.85,1168.85
2023-08-11 11:56:51,BUY,HCLTECHEQN,1169,1169
2023-08-11 11:56:55,BUY,HCLTECHEQN,1169,1169
2023-08-11 12:00:46,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:46,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:47,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:48,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:48,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:49,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:50,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:51,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:51,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:52,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:53,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:54,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:55,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:56,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:57,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:00:58,BUY,HCLTECHEQN,2.92,2.92
2023-08-11 12:01:41,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:42,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:43,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:44,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:45,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:46,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:47,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:47,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:48,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:49,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:49,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:50,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:51,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:51,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:52,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:53,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:53,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:54,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:54,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:55,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:57,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:01:59,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:00,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:01,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:02,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:03,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:06,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:07,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:08,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:09,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:10,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:10,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:11,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:12,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:13,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:14,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:14,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:16,BUY,HCLTECHEQN,2.98,2.98
2023-08-11 12:02:20,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:26,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:30,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:35,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:39,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:43,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:48,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:52,BUY,BHELEQN,3.02,3.02
2023-08-11 12:02:57,BUY,BHELEQN,3.02,3.02
2023-08-11 12:03:01,BUY,BHELEQN,3.02,3.02
2023-08-11 12:03:05,BUY,BHELEQN,3.02,3.02
2023-08-11 12:03:52,BUY,BHELEQN,3.02,3.02
2023-08-11 12:03:56,BUY,BHELEQN,3.02,3.02
2023-08-11 12:04:00,BUY,BHELEQN,3.02,3.02
2023-08-11 12:04:04,BUY,BHELEQN,3.07,3.07
2023-08-11 12:04:09,BUY,BHELEQN,3.07,3.07
2023-08-11 12:04:14,BUY,BHELEQN,3.07,3.07
2023-08-11 12:04:18,BUY,BHELEQN,3.07,3.07
2023-08-11 12:06:38,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:06:43,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:06:46,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:06:53,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:06:57,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:07:01,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:07:05,BUY,HCLTECHEQN,2.97,2.97
2023-08-11 12:07:29,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:07:39,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:07:43,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:07:48,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:07:53,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:07:57,BUY,HCLTECHEQN,3.06,3.06
2023-08-11 12:08:01,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:08:05,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:08:10,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:08:14,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:08:20,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:08:24,BUY,HCLTECHEQN,3.05,3.05
2023-08-11 12:09:31,BUY,HCLTECHEQN,3.07,3.07
2023-08-11 12:09:36,BUY,HCLTECHEQN,3.07,3.07
2023-08-11 12:09:40,BUY,HCLTECHEQN,3.07,3.07
2023-08-11 12:24:36,BUY,HCLTECHEQN,2.93,2.93
2023-08-11 12:24:43,BUY,HCLTECHEQN,2.93,2.93
2023-08-11 12:24:47,BUY,HCLTECHEQN,2.93,2.93
2023-08-11 12:24:54,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:24:59,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:04,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:13,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:17,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:21,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:26,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:30,BUY,HCLTECHEQN,2.96,2.96
2023-08-11 12:25:41,BUY,BANKINDIAEQN,2.9,2.9
2023-08-11 12:50:05,BUY,VBLEQN,3.29,3.29
2023-08-11 12:50:06,SELL,VBLEQN,3.29,845.45
2023-08-11 12:50:18,SELL,VBLEQN,3.29,845.45
2023-08-11 12:50:27,SELL,VBLEQN,3.29,845.45
2023-08-11 12:50:35,SELL,VBLEQN,3.29,845.45
2023-08-11 12:50:50,SELL,VBLEQN,3.29,846.7
2023-08-11 12:50:56,SELL,VBLEQN,3.29,846.7
2023-08-11 12:51:20,SELL,VBLEQN,3.29,849.0
2023-08-11 12:51:26,SELL,VBLEQN,3.29,849.0
2023-08-11 12:51:35,SELL,VBLEQN,3.29,847.55
2023-08-11 12:51:47,SELL,VBLEQN,3.29,847.55
2023-08-11 12:51:55,SELL,VBLEQN,3.29,847.55
2023-08-11 12:52:02,SELL,VBLEQN,3.29,847.55
2023-08-11 12:52:11,SELL,VBLEQN,3.29,847.55
2023-08-11 12:52:19,SELL,VBLEQN,3.29,847.9
2023-08-11 12:52:27,SELL,VBLEQN,3.29,847.9
2023-08-11 12:52:35,SELL,VBLEQN,3.29,847.9
2023-08-11 12:52:42,SELL,VBLEQN,3.29,847.9
2023-08-11 12:53:14,SELL,VBLEQN,3.29,847.1
2023-08-11 12:53:21,SELL,VBLEQN,3.29,847.1
2023-08-11 12:53:27,SELL,VBLEQN,3.29,848.1
2023-08-11 12:53:36,SELL,VBLEQN,3.29,848.5
2023-08-11 12:53:43,SELL,VBLEQN,3.29,848.5
2023-08-11 12:53:55,SELL,VBLEQN,3.29,848.5
2023-08-11 12:54:06,SELL,VBLEQN,3.29,848.5
2023-08-11 12:56:17,SELL,VBLEQN,3.29,843.8
2023-08-11 12:56:43,SELL,VBLEQN,3.29,844.85
2023-08-11 12:56:51,SELL,VBLEQN,3.29,844.85
2023-08-11 12:57:08,SELL,VBLEQN,3.29,844.85
2023-08-11 12:57:17,SELL,VBLEQN,3.29,844.85
2023-08-11 12:57:28,SELL,VBLEQN,3.29,844.85
2023-08-11 12:57:36,SELL,VBLEQN,3.29,846.15
2023-08-11 12:57:47,SELL,VBLEQN,3.29,846.15
2023-08-11 12:57:55,SELL,VBLEQN,3.29,847.55
2023-08-11 12:58:03,SELL,VBLEQN,3.29,847.55
2023-08-11 12:58:10,SELL,VBLEQN,3.29,847.55
2023-08-11 12:58:18,SELL,VBLEQN,3.29,846.0
2023-08-11 12:58:26,SELL,VBLEQN,3.29,846.0
2023-08-11 12:58:34,SELL,VBLEQN,3.29,846.0
2023-08-11 12:58:41,SELL,VBLEQN,3.29,846.0
2023-08-11 12:58:54,SELL,VBLEQN,3.29,845.65
2023-08-11 12:59:01,SELL,VBLEQN,3.29,845.65
2023-08-11 12:59:10,SELL,VBLEQN,3.29,845.5
2023-08-11 12:59:18,SELL,VBLEQN,3.29,845.5
2023-08-11 12:59:26,SELL,VBLEQN,3.29,846.4
2023-08-11 12:59:34,SELL,VBLEQN,3.29,846.4
2023-08-11 12:59:40,SELL,VBLEQN,3.29,846.4
2023-08-11 12:59:47,SELL,VBLEQN,3.29,846.4
2023-08-11 13:00:04,SELL,VBLEQN,3.29,846.4
2023-08-11 13:00:27,SELL,VBLEQN,3.29,846.55
2023-08-11 13:00:45,SELL,VBLEQN,3.29,845.95
2023-08-11 13:00:52,SELL,VBLEQN,3.29,845.95
2023-08-11 13:01:10,SELL,VBLEQN,3.29,845.95
2023-08-11 13:01:16,SELL,VBLEQN,3.29,845.95
2023-08-11 13:01:22,SELL,VBLEQN,3.29,845.6
2023-08-11 13:01:30,SELL,VBLEQN,3.29,845.6
2023-08-11 13:01:43,SELL,VBLEQN,3.29,845.15
2023-08-11 13:01:51,SELL,VBLEQN,3.29,845.15
2023-08-11 13:01:58,SELL,VBLEQN,3.29,845.15
2023-08-11 13:02:06,SELL,VBLEQN,3.29,845.15
2023-08-11 13:02:24,SELL,VBLEQN,3.29,845.9
2023-08-11 13:02:42,SELL,VBLEQN,3.29,845.5
2023-08-11 13:02:52,SELL,VBLEQN,3.29,845.5
2023-08-11 13:03:37,SELL,VBLEQN,3.29,845.15
2023-08-11 13:03:46,SELL,VBLEQN,3.29,844.85
2023-08-11 13:03:52,SELL,VBLEQN,3.29,844.85
2023-08-11 13:03:59,SELL,VBLEQN,3.29,844.85
2023-08-11 13:04:07,SELL,VBLEQN,3.29,843.7
2023-08-11 13:04:22,SELL,VBLEQN,3.29,843.7
2023-08-11 13:04:30,SELL,VBLEQN,3.29,843.7
2023-08-11 13:04:36,SELL,VBLEQN,3.29,843.7
2023-08-11 13:05:51,SELL,VBLEQN,3.29,844.35
2023-08-11 13:05:58,SELL,VBLEQN,3.29,844.35
2023-08-11 13:06:06,SELL,VBLEQN,3.29,844.45
2023-08-11 13:06:29,SELL,VBLEQN,3.29,844.45
2023-08-11 13:06:43,SELL,VBLEQN,3.29,844.45
2023-08-11 13:07:14,SELL,VBLEQN,3.29,843.65
2023-08-11 13:07:41,SELL,VBLEQN,3.29,843.65
2023-08-11 13:07:50,SELL,VBLEQN,3.29,843.65
2023-08-11 13:07:58,SELL,VBLEQN,3.29,843.65
2023-08-11 13:08:04,SELL,VBLEQN,3.29,843.65
2023-08-11 13:08:13,SELL,VBLEQN,3.29,843.75
2023-08-11 13:08:19,SELL,VBLEQN,3.29,843.75
2023-08-11 13:08:26,SELL,VBLEQN,3.29,843.75
2023-08-11 13:08:33,SELL,VBLEQN,3.29,843.75
2023-08-11 13:08:39,SELL,VBLEQN,3.29,843.75
2023-08-11 13:08:55,SELL,VBLEQN,3.29,844.05
2023-08-11 13:09:58,SELL,VBLEQN,3.29,844.5
2023-08-11 13:10:08,SELL,VBLEQN,3.29,844.5
2023-08-11 13:10:17,SELL,VBLEQN,3.29,844.5
2023-08-11 13:10:35,SELL,VBLEQN,3.29,844.7
2023-08-11 13:10:42,SELL,VBLEQN,3.29,844.7
2023-08-11 13:10:54,SELL,VBLEQN,3.29,845.45
2023-08-11 13:11:03,SELL,VBLEQN,3.29,845.45
2023-08-11 13:11:41,SELL,VBLEQN,3.29,845.9
2023-08-11 13:11:49,SELL,VBLEQN,3.29,845.9
2023-08-11 13:12:14,SELL,VBLEQN,3.29,845.5
2023-08-11 13:12:20,SELL,VBLEQN,3.29,845.5
2023-08-11 13:12:27,SELL,VBLEQN,3.29,845.5
2023-08-11 13:12:40,SELL,VBLEQN,3.29,845.5
2023-08-11 13:14:04,SELL,VBLEQN,3.29,845.05
2023-08-11 13:14:11,SELL,VBLEQN,3.29,845.05
2023-08-11 13:14:17,SELL,VBLEQN,3.29,845.05
2023-08-11 13:14:27,SELL,VBLEQN,3.29,845.0
2023-08-11 13:14:33,SELL,VBLEQN,3.29,845.0
2023-08-11 13:14:40,SELL,VBLEQN,3.29,845.0
2023-08-11 13:14:46,SELL,VBLEQN,3.29,845.0
2023-08-11 13:14:52,SELL,VBLEQN,3.29,844.85
2023-08-11 13:15:08,SELL,VBLEQN,3.29,845.45
2023-08-11 13:15:34,SELL,VBLEQN,3.29,845.35
2023-08-11 13:15:41,SELL,VBLEQN,3.29,845.35
2023-08-11 13:15:56,SELL,VBLEQN,3.29,845.35
2023-08-11 13:16:03,SELL,VBLEQN,3.29,845.35
2023-08-11 13:16:10,SELL,VBLEQN,3.29,845.35
2023-08-11 13:16:17,SELL,VBLEQN,3.29,845.35
2023-08-11 13:16:24,SELL,VBLEQN,3.29,845.5
2023-08-11 13:16:31,SELL,VBLEQN,3.29,845.5
2023-08-11 13:16:37,SELL,VBLEQN,3.29,845.05
2023-08-11 13:17:00,SELL,VBLEQN,3.29,845.05
2023-08-11 13:17:19,SELL,VBLEQN,3.29,845.2
2023-08-11 13:17:27,SELL,VBLEQN,3.29,845.2
2023-08-11 13:17:34,SELL,VBLEQN,3.29,845.2
2023-08-11 13:17:46,SELL,VBLEQN,3.29,845.2
2023-08-11 13:17:54,SELL,VBLEQN,3.29,845.9
2023-08-11 13:18:05,SELL,VBLEQN,3.29,845.9
2023-08-11 13:18:11,SELL,VBLEQN,3.29,845.9
2023-08-11 13:18:35,SELL,VBLEQN,3.29,845.9
2023-08-11 13:19:26,SELL,VBLEQN,3.29,846.5
2023-08-11 13:19:40,SELL,VBLEQN,3.29,846.5
2023-08-11 13:19:49,SELL,VBLEQN,3.29,846.5
2023-08-11 13:19:57,SELL,VBLEQN,3.29,846.4
2023-08-11 13:20:04,SELL,VBLEQN,3.29,846.4
2023-08-11 13:20:12,SELL,VBLEQN,3.29,846.4
2023-08-11 13:20:19,SELL,VBLEQN,3.29,846.4
2023-08-11 13:20:29,SELL,VBLEQN,3.29,846.1
2023-08-11 13:20:39,SELL,VBLEQN,3.29,846.1
2023-08-11 13:20:46,SELL,VBLEQN,3.29,846.0
2023-08-11 13:20:54,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:02,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:10,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:16,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:23,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:30,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:36,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:44,SELL,VBLEQN,3.29,846.0
2023-08-11 13:21:52,SELL,VBLEQN,3.29,846.5
2023-08-11 13:22:08,SELL,VBLEQN,3.29,846.5
